0.0,0.0,0.3566,0.2943,0.0838,0.0344,0.0344,0.0236,0.0365,0.043,0.0967,0.1074,0.043,0.015,0.1354,0.0,0.0,0.0,0.0,0.4555,0.1096,0.0709,0.0365,0.0322,0.0645,0.0301,0.1096,0.1289,0.0473,0.0236,0.1525,1.0227,0.0945,0.0,0.0,0.0,0.1504,0.0881,0.0344,0.0365,0.0408,0.0387,0.1311,0.1568,0.0516,0.0301,0.1955,0.5693,0.0795,0.2234,0.0,0.0,0.0,0.1547,0.0537,0.1762,0.0408,0.0451,0.1439,0.1676,0.058,0.0322,0.2105,0.5113,0.0645,0.1805,0.3953,0.0,0.0,0.0,0.3459,0.1977,0.0687,0.0516,0.1117,0.1225,0.0451,0.0193,0.1568,0.8229,0.0322,0.1203,0.2492,0.4361,0.0,0.0,0.0,0.391,0.1332,0.0859,0.1117,0.1203,0.0387,0.0215,0.1504,0.9711,0.0752,0.1053,0.1805,0.2814,0.3631,0.0,0.0,0.0,0.6145,0.4361,0.1053,0.1096,0.043,0.0193,0.1311,0.926,0.0537,0.0902,0.1568,0.2234,0.202,0.4125,0.0,0.0,0.0,0.8057,0.1482,0.116,0.043,0.0215,0.1375,0.9668,0.043,0.0924,0.1633,0.232,0.0709,0.1525,0.5586,0.0,0.0,0.0,0.3609,0.2127,0.0365,0.0236,0.1396,0.3309,0.0365,0.0859,0.1525,0.2191,0.0623,0.101,0.3846,0.724,0.0,0.0,0.0,0.3889,0.0623,0.073,0.1504,1.0055,0.0559,0.1053,0.1891,0.275,0.0559,0.0816,0.0623,0.1096,0.2492,0.0,0.0,0.0,0.0666,0.0215,0.1568,0.709,0.0344,0.0945,0.174,0.2514,0.0473,0.0752,0.0494,0.0666,0.1439,0.3266,0.0,0.0,0.0,0.0881,0.1805,0.9711,0.015,0.0967,0.1719,0.2428,0.0494,0.0687,0.0365,0.058,0.0473,0.1074,0.1031,0.0,0.0,0.0,0.159,0.535,0.0451,0.0881,0.1525,0.2148,0.0494,0.0602,0.0344,0.0494,0.0344,0.1074,0.0687,0.1633,0.0,0.0,0.0,1.0141,0.0322,0.0924,0.1719,0.2471,0.0494,0.073,0.0365,0.058,0.0494,0.0924,0.0709,0.1869,0.0709,0.0,0.0,0.0,0.0,0.81,0.4705,0.4727,0.3953,0.7326,0.5414,0.6574,0.1568,0.9453,0.4533,0.7563,0.2471,0.9689,0.0,0.0
0.0,0.0,0.3523,0.2986,0.0773,0.0365,0.0301,0.0301,0.0322,0.0193,0.1203,0.1117,0.043,0.0215,0.1332,0.0,0.0,0.0,0.0,0.4705,0.1096,0.0645,0.0602,0.0322,0.0387,0.0709,0.1139,0.1289,0.0559,0.0172,0.159,1.0162,0.0945,0.0,0.0,0.0,0.1633,0.0795,0.0365,0.0236,0.0408,0.043,0.1375,0.1611,0.058,0.0322,0.1998,0.5672,0.0816,0.2342,0.0,0.0,0.0,0.1633,0.0451,0.0322,0.0494,0.0494,0.1439,0.1762,0.058,0.0408,0.2105,0.5049,0.0408,0.1826,0.3996,0.0,0.0,0.0,0.3223,0.1783,0.0709,0.0516,0.1246,0.1332,0.043,0.015,0.1568,0.8486,0.0537,0.1203,0.2471,0.4232,0.0,0.0,0.0,0.3631,0.1268,0.0859,0.1182,0.1268,0.0451,0.0193,0.1525,0.9604,0.0365,0.1182,0.1762,0.275,0.333,0.0,0.0,0.0,0.5779,0.4146,0.1117,0.1117,0.0387,0.0365,0.1375,0.9174,0.0473,0.0902,0.1633,0.2277,0.1826,0.3824,0.0,0.0,0.0,0.7885,0.1525,0.116,0.0408,0.0344,0.1332,0.9797,0.0365,0.0902,0.1611,0.2299,0.073,0.1482,0.5156,0.0,0.0,0.0,0.3738,0.2299,0.0494,0.0236,0.1396,0.3266,0.043,0.0859,0.1568,0.2234,0.0623,0.1074,0.3545,0.6961,0.0,0.0,0.0,0.4211,0.0623,0.0344,0.1525,1.0098,0.0236,0.1031,0.1848,0.2771,0.0537,0.101,0.0408,0.1096,0.2557,0.0,0.0,0.0,0.073,0.0215,0.159,0.6832,0.0408,0.1031,0.1783,0.2578,0.0473,0.0752,0.0408,0.0687,0.1547,0.3352,0.0,0.0,0.0,0.0752,0.1848,0.9604,0.0322,0.1031,0.1869,0.2557,0.0494,0.073,0.0322,0.058,0.0387,0.1074,0.1053,0.0,0.0,0.0,0.1611,0.5479,0.043,0.0816,0.1504,0.2063,0.0494,0.0645,0.0344,0.0559,0.0387,0.0859,0.0773,0.1654,0.0,0.0,0.0,1.0098,0.0623,0.0881,0.1783,0.2471,0.0537,0.0902,0.0344,0.058,0.0602,0.0988,0.0838,0.1977,0.0709,0.0,0.0,0.0,0.0,0.8143,0.449,0.4684,0.4018,0.7154,0.492,0.6896,0.1611,0.9432,0.4469,0.7584,0.2643,0.9689,0.0,0.0
0.0,0.0,0.3459,0.2879,0.073,0.0902,0.0301,0.0215,0.0516,0.0236,0.1139,0.1268,0.0408,0.0687,0.1547,0.0,0.0,0.0,0.0,0.4469,0.1074,0.0559,0.0473,0.0967,0.0408,0.0322,0.1246,0.1375,0.0451,0.0258,0.1547,1.0227,0.0945,0.0,0.0,0.0,0.1504,0.0859,0.0344,0.0387,0.0322,0.0473,0.1482,0.1697,0.0559,0.0301,0.1891,0.5887,0.0816,0.2234,0.0,0.0,0.0,0.1525,0.0537,0.0301,0.0344,0.0537,0.1633,0.1869,0.0645,0.0365,0.2127,0.5135,0.0666,0.1783,0.3781,0.0,0.0,0.0,0.3395,0.1977,0.0687,0.0537,0.1289,0.1396,0.0408,0.0473,0.1633,0.8035,0.0344,0.1182,0.2299,0.4146,0.0,0.0,0.0,0.3975,0.1354,0.0924,0.1289,0.1354,0.043,0.0236,0.1525,0.9732,0.0236,0.1268,0.1762,0.2836,0.3588,0.0,0.0,0.0,0.6295,0.4512,0.1246,0.1332,0.0451,0.0215,0.1354,0.9217,0.0537,0.0902,0.1504,0.2148,0.202,0.4125,0.0,0.0,0.0,0.825,0.1654,0.1311,0.0387,0.0193,0.1332,0.9689,0.0258,0.0902,0.1547,0.2256,0.0687,0.1568,0.565,0.0,0.0,0.0,0.4189,0.2707,0.043,0.0215,0.1396,0.333,0.0365,0.0902,0.1547,0.2213,0.058,0.1053,0.3953,0.7412,0.0,0.0,0.0,0.4877,0.0602,0.0344,0.1568,1.0055,0.0516,0.1031,0.1869,0.2707,0.0773,0.0838,0.0494,0.1074,0.26,0.0,0.0,0.0,0.073,0.0215,0.1611,0.5951,0.0236,0.101,0.1783,0.2557,0.0516,0.0816,0.0451,0.0752,0.1762,0.3867,0.0,0.0,0.0,0.0752,0.1869,0.9389,0.0236,0.1031,0.1762,0.2428,0.0537,0.0709,0.0344,0.0623,0.0344,0.1096,0.1203,0.0,0.0,0.0,0.1547,0.5521,0.0193,0.0859,0.1439,0.2063,0.0516,0.0645,0.0365,0.0516,0.0344,0.0859,0.0859,0.1783,0.0,0.0,0.0,1.0098,0.0322,0.0988,0.1762,0.2449,0.0537,0.0752,0.0387,0.0602,0.0387,0.0967,0.0924,0.202,0.0645,0.0,0.0,0.0,0.0,0.8121,0.4512,0.4684,0.3803,0.7434,0.5264,0.6725,0.159,0.941,0.4254,0.7863,0.2707,0.9646,0.0,0.0
0.0,0.0,0.348,0.2879,0.0752,0.0344,0.0279,0.0258,0.0408,0.0215,0.116,0.1225,0.043,0.0193,0.1332,0.0,0.0,0.0,0.0,0.449,0.1074,0.073,0.058,0.0322,0.0365,0.1268,0.1311,0.1418,0.0451,0.0795,0.1611,1.0205,0.0859,0.0,0.0,0.0,0.1482,0.0816,0.0494,0.0344,0.0344,0.0494,0.1482,0.1719,0.0537,0.0709,0.1955,0.5779,0.0773,0.2234,0.0,0.0,0.0,0.1504,0.0494,0.0258,0.0408,0.0494,0.1654,0.1912,0.058,0.0365,0.2084,0.5135,0.0645,0.1805,0.3867,0.0,0.0,0.0,0.3244,0.1783,0.0666,0.0473,0.1311,0.1396,0.0408,0.0215,0.1504,0.8229,0.0473,0.1182,0.2342,0.4168,0.0,0.0,0.0,0.3566,0.1311,0.0838,0.1289,0.1354,0.0408,0.0172,0.1504,0.9711,0.043,0.101,0.1676,0.2686,0.3502,0.0,0.0,0.0,0.5844,0.4082,0.1182,0.1225,0.0451,0.0215,0.1354,0.9389,0.0473,0.0924,0.1525,0.2148,0.1805,0.3846,0.0,0.0,0.0,0.7863,0.1568,0.1246,0.0408,0.0795,0.1289,0.9561,0.0387,0.0902,0.1525,0.2234,0.073,0.1482,0.5264,0.0,0.0,0.0,0.4082,0.2535,0.043,0.0215,0.1311,0.333,0.0365,0.0945,0.1504,0.2191,0.0623,0.0967,0.3566,0.6918,0.0,0.0,0.0,0.492,0.0666,0.0301,0.1482,1.0098,0.0451,0.1031,0.1805,0.2729,0.0559,0.0816,0.0494,0.101,0.2578,0.0,0.0,0.0,0.0687,0.043,0.159,0.5994,0.0322,0.101,0.174,0.2492,0.0451,0.0773,0.043,0.0709,0.1697,0.3803,0.0,0.0,0.0,0.0838,0.1869,0.9389,0.0365,0.1074,0.1848,0.2557,0.0516,0.0709,0.0365,0.0559,0.0344,0.1053,0.1203,0.0,0.0,0.0,0.1504,0.5543,0.0322,0.0838,0.1504,0.2041,0.0516,0.0623,0.0365,0.0494,0.0344,0.0859,0.0773,0.1719,0.0,0.0,0.0,1.0141,0.0301,0.0924,0.1676,0.2471,0.0451,0.0816,0.0387,0.0602,0.0516,0.101,0.0945,0.2084,0.0816,0.0,0.0,0.0,0.0,0.81,0.4598,0.4684,0.3932,0.7283,0.5543,0.6295,0.1568,0.9453,0.4232,0.7949,0.2664,0.9582,0.0,0.0
0.0,0.0,0.3545,0.2986,0.0709,0.0838,0.0301,0.0258,0.0537,0.0408,0.1225,0.1289,0.0473,0.0301,0.1311,0.0,0.0,0.0,0.0,0.4619,0.1096,0.058,0.0365,0.0322,0.1289,0.0322,0.1289,0.1418,0.0537,0.0322,0.1461,1.0227,0.0924,0.0,0.0,0.0,0.1482,0.0859,0.0322,0.0344,0.0451,0.0537,0.1568,0.1826,0.0666,0.0537,0.1869,0.5758,0.0816,0.2256,0.0,0.0,0.0,0.1568,0.0494,0.0322,0.0473,0.0602,0.1912,0.1934,0.073,0.0537,0.2063,0.5113,0.0559,0.1848,0.3953,0.0,0.0,0.0,0.3545,0.1998,0.0709,0.0559,0.1547,0.1461,0.0473,0.0301,0.1568,0.8314,0.043,0.1225,0.2492,0.4426,0.0,0.0,0.0,0.391,0.1354,0.0988,0.1396,0.1418,0.0494,0.0967,0.1482,0.9646,0.0602,0.1031,0.174,0.2771,0.3695,0.0,0.0,0.0,0.6166,0.4512,0.1268,0.1375,0.043,0.0516,0.1311,0.9346,0.015,0.0859,0.1525,0.2191,0.2063,0.4146,0.0,0.0,0.0,0.81,0.1676,0.1375,0.043,0.0279,0.1354,0.9689,0.0172,0.0902,0.1568,0.2256,0.073,0.159,0.565,0.0,0.0,0.0,0.4361,0.2857,0.058,0.0322,0.1332,0.3437,0.058,0.0859,0.1482,0.2127,0.058,0.1074,0.3932,0.7262,0.0,0.0,0.0,0.5264,0.0795,0.0365,0.1504,1.0098,0.0322,0.1074,0.1891,0.2857,0.0537,0.0945,0.0687,0.116,0.2621,0.0,0.0,0.0,0.0988,0.0816,0.1654,0.535,0.0451,0.1031,0.1848,0.2686,0.0451,0.0816,0.0473,0.0795,0.1826,0.391,0.0,0.0,0.0,0.0709,0.1848,0.9238,0.0387,0.1074,0.1848,0.2535,0.0473,0.0773,0.0365,0.058,0.0408,0.1203,0.1461,0.0,0.0,0.0,0.174,0.5693,0.0408,0.0859,0.1525,0.217,0.0451,0.0709,0.0344,0.0516,0.0365,0.0838,0.0816,0.1891,0.0,0.0,0.0,1.0119,0.0623,0.0924,0.1826,0.2514,0.0516,0.1031,0.0473,0.0602,0.0494,0.0988,0.0945,0.2127,0.073,0.0,0.0,0.0,0.0,0.8143,0.4512,0.4662,0.391,0.7197,0.5393,0.651,0.1676,0.9389,0.4039,0.81,0.2943,0.9646,0.0,0.0
0.0,0.0,0.3459,0.2857,0.0645,0.0408,0.0752,0.0301,0.0451,0.1182,0.1225,0.1354,0.0408,0.0473,0.1418,0.0,0.0,0.0,0.0,0.4533,0.0902,0.043,0.0301,0.0365,0.0537,0.0473,0.1268,0.1439,0.0516,0.0365,0.1568,1.0098,0.116,0.0,0.0,0.0,0.1332,0.0451,0.0236,0.0279,0.0645,0.0623,0.1525,0.1676,0.0816,0.0494,0.1934,0.5822,0.0859,0.2277,0.0,0.0,0.0,0.1053,0.0473,0.0387,0.0645,0.073,0.1633,0.1912,0.0773,0.0537,0.2041,0.4984,0.0666,0.174,0.3416,0.0,0.0,0.0,0.3137,0.1783,0.0709,0.043,0.1375,0.1504,0.043,0.0279,0.1504,0.8379,0.058,0.1182,0.2041,0.3545,0.0,0.0,0.0,0.3781,0.1354,0.0902,0.1311,0.1396,0.0623,0.0301,0.1504,0.9625,0.0344,0.1053,0.174,0.2771,0.3072,0.0,0.0,0.0,0.6188,0.4469,0.1268,0.1268,0.0387,0.0236,0.1354,0.9367,0.0344,0.0859,0.159,0.217,0.1676,0.3803,0.0,0.0,0.0,0.8186,0.1719,0.1354,0.043,0.0236,0.1354,0.9668,0.0408,0.0881,0.1568,0.2256,0.0687,0.1482,0.5564,0.0,0.0,0.0,0.434,0.2857,0.0945,0.0279,0.1439,0.3395,0.0322,0.0838,0.1461,0.2105,0.0666,0.0988,0.3867,0.7305,0.0,0.0,0.0,0.5199,0.0816,0.058,0.1461,1.0098,0.0279,0.1246,0.1891,0.2793,0.0451,0.0795,0.043,0.1074,0.2836,0.0,0.0,0.0,0.0967,0.0451,0.1633,0.55,0.0193,0.1074,0.1912,0.2771,0.058,0.0795,0.0709,0.0752,0.1826,0.3975,0.0,0.0,0.0,0.0838,0.1891,0.9217,0.0387,0.1031,0.1848,0.2557,0.0559,0.073,0.0344,0.0645,0.0473,0.1182,0.1418,0.0,0.0,0.0,0.1676,0.5736,0.0301,0.0816,0.1439,0.2063,0.0494,0.0623,0.0838,0.0602,0.0473,0.0859,0.0859,0.1998,0.0,0.0,0.0,1.0141,0.043,0.0988,0.1826,0.2557,0.0494,0.0795,0.0344,0.0645,0.0516,0.0988,0.0967,0.217,0.0709,0.0,0.0,0.0,0.0,0.825,0.4855,0.4555,0.3824,0.7305,0.5393,0.6617,0.1676,0.9496,0.3975,0.8229,0.29,0.9689,0.0,0.0
0.0,0.0,0.3437,0.29,0.0666,0.0408,0.0258,0.0344,0.0408,0.0215,0.1182,0.1289,0.043,0.0236,0.1375,0.0,0.0,0.0,0.0,0.4469,0.0945,0.0537,0.0258,0.0322,0.0494,0.0537,0.1332,0.1418,0.0559,0.0344,0.159,1.0227,0.1053,0.0,0.0,0.0,0.116,0.0516,0.0387,0.0301,0.058,0.0687,0.1504,0.1826,0.073,0.0516,0.1934,0.5844,0.0859,0.2234,0.0,0.0,0.0,0.1139,0.043,0.0365,0.0687,0.0773,0.1633,0.1826,0.0795,0.0559,0.2063,0.5092,0.058,0.1783,0.3566,0.0,0.0,0.0,0.3094,0.174,0.0666,0.0516,0.1354,0.1439,0.0494,0.0322,0.1547,0.8465,0.0408,0.1139,0.2084,0.376,0.0,0.0,0.0,0.3674,0.1332,0.0945,0.1289,0.1396,0.043,0.0559,0.1504,0.9582,0.0516,0.0988,0.159,0.26,0.3137,0.0,0.0,0.0,0.6016,0.4318,0.1268,0.1289,0.0645,0.0344,0.1375,0.9281,0.0344,0.0902,0.1525,0.2148,0.1654,0.3803,0.0,0.0,0.0,0.81,0.1676,0.1311,0.043,0.058,0.1354,0.9689,0.0387,0.0881,0.1547,0.2191,0.0645,0.1504,0.535,0.0,0.0,0.0,0.434,0.2814,0.0451,0.0236,0.1332,0.3352,0.0193,0.0816,0.1461,0.2148,0.0516,0.1031,0.3717,0.7154,0.0,0.0,0.0,0.5178,0.0838,0.0301,0.1525,1.0141,0.0301,0.116,0.1848,0.2771,0.0408,0.1053,0.043,0.1031,0.2857,0.0,0.0,0.0,0.0881,0.043,0.1676,0.5543,0.0365,0.1053,0.1869,0.2643,0.0473,0.0816,0.0387,0.0752,0.1826,0.4039,0.0,0.0,0.0,0.1074,0.1955,0.9238,0.0451,0.1074,0.1891,0.2664,0.043,0.0773,0.0344,0.0666,0.0516,0.116,0.1418,0.0,0.0,0.0,0.1676,0.5736,0.0215,0.0838,0.1482,0.2127,0.0408,0.0666,0.0301,0.0666,0.043,0.0816,0.0859,0.1912,0.0,0.0,0.0,1.0141,0.0193,0.0967,0.1762,0.26,0.0473,0.0752,0.0387,0.0623,0.0687,0.1074,0.0924,0.217,0.0752,0.0,0.0,0.0,0.0,0.8207,0.4877,0.4512,0.3824,0.724,0.5135,0.6811,0.159,0.9496,0.3996,0.8186,0.2879,0.9604,0.0,0.0
0.0,0.0,0.3566,0.2943,0.0645,0.0859,0.0344,0.0344,0.0473,0.0258,0.1268,0.1332,0.0408,0.0279,0.1354,0.0,0.0,0.0,0.0,0.4662,0.1031,0.0516,0.0301,0.0365,0.0537,0.0537,0.1375,0.1525,0.0494,0.0408,0.1762,1.0033,0.1117,0.0,0.0,0.0,0.159,0.0666,0.0258,0.0473,0.073,0.0687,0.1805,0.1783,0.0709,0.043,0.1998,0.5801,0.0881,0.2277,0.0,0.0,0.0,0.1354,0.0451,0.0344,0.0687,0.0859,0.1697,0.1934,0.073,0.0494,0.2084,0.5027,0.0365,0.1826,0.3932,0.0,0.0,0.0,0.3437,0.1977,0.0752,0.0473,0.1461,0.1547,0.043,0.0344,0.1633,0.84,0.0645,0.1203,0.2449,0.4168,0.0,0.0,0.0,0.3975,0.1461,0.0945,0.1439,0.1719,0.073,0.0279,0.1654,0.9646,0.0215,0.1053,0.1762,0.2729,0.3545,0.0,0.0,0.0,0.6252,0.4533,0.1354,0.1375,0.058,0.0258,0.1396,0.9303,0.0387,0.0924,0.159,0.2234,0.1912,0.4104,0.0,0.0,0.0,0.8271,0.1783,0.1439,0.0387,0.0301,0.1396,0.9625,0.0537,0.0902,0.1611,0.2342,0.0709,0.1633,0.5693,0.0,0.0,0.0,0.4512,0.3008,0.043,0.0236,0.1375,0.3437,0.0215,0.0859,0.1719,0.2213,0.058,0.1117,0.3996,0.7369,0.0,0.0,0.0,0.5479,0.0752,0.0301,0.1525,1.0119,0.0365,0.1053,0.1912,0.2879,0.043,0.0859,0.043,0.1053,0.2922,0.0,0.0,0.0,0.0795,0.0344,0.1697,0.5221,0.043,0.1074,0.1891,0.2686,0.0451,0.0902,0.0451,0.0795,0.1912,0.4125,0.0,0.0,0.0,0.0709,0.1934,0.9131,0.0451,0.1096,0.1934,0.2686,0.0451,0.0795,0.0322,0.0666,0.0451,0.1053,0.1375,0.0,0.0,0.0,0.1547,0.7133,0.0215,0.0838,0.1504,0.2105,0.0451,0.0709,0.0279,0.0666,0.043,0.0902,0.0881,0.1848,0.0,0.0,0.0,1.0033,0.0451,0.1053,0.1762,0.26,0.0344,0.0838,0.0451,0.0687,0.0559,0.116,0.0988,0.2213,0.0645,0.0,0.0,0.0,0.0,0.8057,0.4727,0.4383,0.3932,0.709,0.5221,0.6703,0.159,0.941,0.391,0.8229,0.3588,0.8873,0.0,0.0
0.0,0.0,0.3502,0.3008,0.0709,0.0451,0.0215,0.0365,0.0387,0.0215,0.1289,0.1396,0.0451,0.0236,0.1461,0.0,0.0,0.0,0.0,0.4598,0.1031,0.0516,0.0473,0.0387,0.0516,0.0494,0.1354,0.1439,0.0516,0.0344,0.159,1.0184,0.1053,0.0,0.0,0.0,0.1396,0.0623,0.043,0.0387,0.0687,0.0816,0.1611,0.174,0.0752,0.0494,0.1977,0.5758,0.0838,0.2256,0.0,0.0,0.0,0.1246,0.0623,0.0322,0.0645,0.0924,0.1719,0.1934,0.0773,0.0537,0.2084,0.4984,0.0365,0.1783,0.376,0.0,0.0,0.0,0.3158,0.1676,0.073,0.043,0.1439,0.1547,0.043,0.0236,0.159,0.8443,0.0687,0.1182,0.2363,0.3953,0.0,0.0,0.0,0.3566,0.1375,0.0945,0.1418,0.1525,0.043,0.0279,0.159,0.9646,0.0236,0.1117,0.1826,0.2643,0.3309,0.0,0.0,0.0,0.5844,0.4146,0.1246,0.1268,0.0516,0.0344,0.1311,0.9303,0.0645,0.0902,0.159,0.2299,0.1719,0.3781,0.0,0.0,0.0,0.7971,0.174,0.1354,0.043,0.0215,0.1461,0.9625,0.0451,0.0924,0.1633,0.2385,0.0752,0.159,0.5178,0.0,0.0,0.0,0.4447,0.2943,0.0752,0.0236,0.1461,0.3352,0.0301,0.0838,0.1504,0.2105,0.073,0.1074,0.3566,0.6939,0.0,0.0,0.0,0.5371,0.0709,0.0301,0.1504,1.0141,0.0301,0.1096,0.202,0.3029,0.0537,0.0838,0.0473,0.0988,0.2857,0.0,0.0,0.0,0.0859,0.0365,0.1719,0.5264,0.0451,0.1096,0.1998,0.2793,0.058,0.0859,0.0666,0.073,0.1869,0.4061,0.0,0.0,0.0,0.0773,0.1934,0.9109,0.0387,0.1053,0.1934,0.2729,0.0602,0.0816,0.0408,0.0623,0.0559,0.1053,0.1418,0.0,0.0,0.0,0.1568,0.6381,0.0215,0.0816,0.1504,0.2105,0.0602,0.073,0.0344,0.0816,0.043,0.0945,0.0945,0.1955,0.0,0.0,0.0,1.0076,0.0516,0.0988,0.1848,0.2707,0.0494,0.0752,0.0451,0.0709,0.0516,0.116,0.1074,0.2191,0.0709,0.0,0.0,0.0,0.0,0.8057,0.492,0.4254,0.3889,0.7176,0.507,0.6574,0.1525,0.9303,0.3953,0.8143,0.3223,0.9238,0.0,0.0
0.0,0.0,0.3545,0.3072,0.0709,0.0516,0.0236,0.043,0.0387,0.0236,0.1289,0.1354,0.043,0.0301,0.1289,0.0,0.0,0.0,0.0,0.4662,0.1031,0.0559,0.0322,0.0387,0.0516,0.0516,0.1375,0.1439,0.0752,0.0408,0.1439,1.0205,0.101,0.0,0.0,0.0,0.1375,0.0666,0.0473,0.0387,0.0559,0.0795,0.1654,0.1805,0.0816,0.0645,0.1783,0.565,0.0838,0.2256,0.0,0.0,0.0,0.1311,0.0516,0.0365,0.0666,0.0859,0.1719,0.1934,0.0838,0.0645,0.1912,0.5092,0.0387,0.1805,0.391,0.0,0.0,0.0,0.333,0.1869,0.0752,0.0473,0.1504,0.159,0.0473,0.0322,0.1525,0.84,0.0473,0.1246,0.2471,0.4211,0.0,0.0,0.0,0.3717,0.1396,0.0988,0.1439,0.1482,0.0602,0.0408,0.1418,0.9604,0.0279,0.1031,0.174,0.2771,0.3416,0.0,0.0,0.0,0.6166,0.4426,0.1332,0.1289,0.043,0.0258,0.1225,0.9346,0.0301,0.0902,0.1633,0.232,0.1826,0.3996,0.0,0.0,0.0,0.8207,0.1783,0.1439,0.0451,0.0279,0.1332,0.9646,0.0365,0.0902,0.1611,0.2256,0.0752,0.1654,0.5457,0.0,0.0,0.0,0.4576,0.3051,0.0451,0.0559,0.1311,0.3395,0.0193,0.0838,0.1525,0.217,0.0623,0.1117,0.3803,0.7197,0.0,0.0,0.0,0.5457,0.0773,0.0301,0.1439,1.0141,0.043,0.1096,0.202,0.3051,0.0602,0.1139,0.0623,0.0988,0.2943,0.0,0.0,0.0,0.0945,0.101,0.1568,0.507,0.0322,0.1074,0.1955,0.2793,0.0516,0.0902,0.0408,0.0752,0.1934,0.4146,0.0,0.0,0.0,0.0773,0.1805,0.9023,0.0408,0.1053,0.1891,0.2686,0.0516,0.0859,0.0408,0.0687,0.0451,0.116,0.1482,0.0,0.0,0.0,0.1504,0.6037,0.0301,0.0859,0.1547,0.2191,0.043,0.0752,0.0322,0.0645,0.043,0.0967,0.0924,0.1955,0.0,0.0,0.0,1.0076,0.0236,0.0967,0.1762,0.2449,0.0494,0.0881,0.0408,0.0645,0.0473,0.1031,0.0988,0.2277,0.058,0.0,0.0,0.0,0.0,0.8207,0.5049,0.4684,0.4146,0.7348,0.5393,0.6789,0.1654,0.9475,0.4039,0.8443,0.3115,0.9453,0.0,0.0
